OID_,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
0,AFG,Afghanistan,AFG.1_1,Badakhshan,Badahšan, ,Velayat,Province, ,AF.BD
1,AFG,Afghanistan,AFG.2_1,Badghis,Badghes|Badghisat|Badgis, ,Velayat,Province, ,AF.BG
2,AFG,Afghanistan,AFG.3_1,Baghlan,Baglan|Bughlan, ,Velayat,Province, ,AF.BL
3,AFG,Afghanistan,AFG.4_1,Balkh,Balh|Mazar-i-Sharif|Mazar, ,Velayat,Province, ,AF.BK
4,AFG,Afghanistan,AFG.5_1,Bamyan, , ,Velayat,Province, ,AF.BM
5,AFG,Afghanistan,AFG.6_1,Daykundi, , ,Velayat,Province, ,AF.DK
6,AFG,Afghanistan,AFG.7_1,Farah, , ,Velayat,Province, ,AF.FH
7,AFG,Afghanistan,AFG.8_1,Faryab,Fariab|Maimana|Meymaneh, ,Velayat,Province, ,AF.FB
8,AFG,Afghanistan,AFG.9_1,Ghazni,Gazni, ,Velayat,Province, ,AF.GZ
9,AFG,Afghanistan,AFG.10_1,Ghor,Gawr|Ghore|Ghour|Ghur, ,Velayat,Province, ,AF.GR
10,AFG,Afghanistan,AFG.11_1,Hilmand,Girishk|Hilmend, ,Velayat,Province, ,AF.HM
11,AFG,Afghanistan,AFG.12_1,Hirat, , ,Velayat,Province, ,AF.HR
12,AFG,Afghanistan,AFG.13_1,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan, ,Velayat,Province, ,AF.JW
13,AFG,Afghanistan,AFG.14_1,Kabul,Cabul|Kabol|Kaboul, ,Velayat,Province, ,AF.KB
14,AFG,Afghanistan,AFG.15_1,Kandahar,Qandahar, ,Velayat,Province, ,AF.KD
15,AFG,Afghanistan,AFG.16_1,Kapisa,Kapesa, ,Velayat,Province, ,AF.KP
16,AFG,Afghanistan,AFG.17_1,Khost, , ,Velayat,Province, ,AF.KT
17,AFG,Afghanistan,AFG.18_1,Kunar,Konarha|Kunarha, ,Velayat,Province, ,AF.KR
18,AFG,Afghanistan,AFG.19_1,Kunduz,Kondoz|Qonduz|Qunduz, ,Velayat,Province, ,AF.KZ
19,AFG,Afghanistan,AFG.20_1,Laghman,Lagman, ,Velayat,Province, ,AF.LA
20,AFG,Afghanistan,AFG.21_1,Logar,Lawghar|Loghar, ,Velayat,Province, ,AF.LW
21,AFG,Afghanistan,AFG.22_1,Nangarhar,Ningrahar|Eastern Province, ,Velayat,Province, ,AF.NG
22,AFG,Afghanistan,AFG.23_1,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur, ,Velayat,Province, ,AF.NM
23,AFG,Afghanistan,AFG.24_1,Nuristan,Nooristan|Nuristão, ,Velayat,Province, ,AF.NR
24,AFG,Afghanistan,AFG.25_1,Paktika,Paktiya|Paktya|Southern Province, ,Velayat,Province, ,AF.PK
25,AFG,Afghanistan,AFG.26_1,Paktya,Paktiya|Southern Province, ,Velayat,Province, ,AF.PT
